motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1280	1350	1356	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.1556	1148	1154	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_0.300	1990	1996	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.2077	2369	2375	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_0.1000	2692	2698	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_13.1030	921	927	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_13.1030	1884	1890	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_0.965	915	921	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.568	155	161	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.568	972	978	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_5.806	760	766	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_458.14	1012	1018	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_458.14	2125	2131	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.1445	183	189	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_2.896	2382	2388	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_5.443	1583	1589	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.1812	3123	3129	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.782	1687	1693	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.782	2064	2070	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.273	794	800	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_179__FRAGMENT_2.3	2482	2488	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.47	115	121	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	2413	2419	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.4110	2460	2466	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1076	901	907	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.563	2973	2979	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_113.62	2945	2951	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.1888	1592	1598	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1552	2483	2489	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.629	1933	1939	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_10.172	739	745	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_10.172	1152	1158	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.942	2626	2632	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_5.513	156	162	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.806	1421	1427	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.787	23	29	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.787	2478	2484	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_21__FRAGMENT_1.32	2397	2403	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.16	1733	1739	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.4024	1378	1384	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.1362	2597	2603	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.301	2635	2641	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_72__FRAGMENT_4.1	1081	1087	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_72__FRAGMENT_4.1	1097	1103	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.673	490	496	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.673	854	860	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.2073	1856	1862	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.1018	443	449	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.1257	1198	1204	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.1066	438	444	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.131	2637	2643	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.1735	2941	2947	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1513	478	484	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.1664	2379	2385	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.1664	3000	3006	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_0.583	706	712	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.1907	637	643	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.259	2333	2339	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.2351	3050	3056	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.2349	3062	3068	+	13.45	AACAGAC
#
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.571	1593	1596	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.739	465	468	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.739	610	613	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.739	1105	1108	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_247__FRAGMENT_2.53	1469	1472	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_247__FRAGMENT_2.53	1511	1514	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_247__FRAGMENT_2.53	3052	3055	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	78	81	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	212	215	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	285	288	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	1213	1216	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	1314	1317	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	2092	2095	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	2170	2173	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	2397	2400	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	2704	2707	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1226	2855	2858	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	313	316	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	2415	2418	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	2518	2521	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	2631	2634	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	2790	2793	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	2806	2809	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.625	2826	2829	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1516	3092	3095	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1516	3192	3195	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.726	60	63	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.726	1055	1058	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.726	1102	1105	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.726	2388	2391	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.578	2442	2445	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.578	3052	3055	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1923	1606	1609	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1923	1677	1680	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1923	2735	2738	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1816	1806	1809	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1816	1908	1911	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1816	3104	3107	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.682	106	109	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.682	2469	2472	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.682	2472	2475	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.682	3164	3167	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.1194	2783	2786	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.1194	3048	3051	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.1194	3061	3064	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.1380	746	749	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.1380	2138	2141	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.1380	3152	3155	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	104	107	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	329	332	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	478	481	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	668	671	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	1511	1514	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	1998	2001	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.318	2794	2797	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2595	1737	1740	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2595	3083	3086	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1073	448	451	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1073	2083	2086	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1073	3101	3104	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.956	1877	1880	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.956	2142	2145	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.956	2371	2374	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.995	181	184	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.995	2491	2494	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	125	128	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	354	357	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	398	401	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	1500	1503	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	2266	2269	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	2476	2479	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	2500	2503	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1078	3111	3114	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.131	334	337	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.131	2259	2262	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.131	3067	3070	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.286	1649	1652	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1121	240	243	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1121	440	443	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1121	515	518	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.162	374	377	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.451	1371	1374	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1017	1020	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1036	1039	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1091	1094	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1175	1178	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1198	1201	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1302	1305	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1378	1381	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_200.5	1488	1491	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	411	414	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	495	498	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	900	903	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	1808	1811	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	2109	2112	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	2492	2495	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.634	2764	2767	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	705	708	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	1124	1127	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	1980	1983	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	2340	2343	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	2503	2506	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	2625	2628	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	3180	3183	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1293	3182	3185	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.379	448	451	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.379	1330	1333	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.379	3064	3067	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.688	837	840	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.688	1012	1015	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.688	1886	1889	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.688	2863	2866	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.193	406	409	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.193	1197	1200	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.193	2404	2407	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.193	3107	3110	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	171	174	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	233	236	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	400	403	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	782	785	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	1995	1998	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	2543	2546	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	2570	2573	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	2697	2700	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.227	2797	2800	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	1324	1327	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	1340	1343	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	1754	1757	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	1773	1776	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	1807	1810	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	2312	2315	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	2393	2396	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.834	2523	2526	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.70	1478	1481	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.70	1512	1515	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	1155	1158	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	2280	2283	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	2346	2349	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	2440	2443	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	2845	2848	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	2994	2997	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1795	3177	3180	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	12	15	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	218	221	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	616	619	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	761	764	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	2364	2367	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	2440	2443	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.736	2970	2973	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.813	1572	1575	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.813	2503	2506	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	563	566	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	654	657	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	1764	1767	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	1842	1845	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	2111	2114	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	2189	2192	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	3101	3104	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	3104	3107	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.910	3107	3110	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1956	1659	1662	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1956	3053	3056	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	554	557	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	596	599	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	1052	1055	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	2138	2141	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	2904	2907	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	3011	3014	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2294	3047	3050	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	733	736	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	1522	1525	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	1533	1536	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	1667	1670	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	1946	1949	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	1955	1958	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1012	2136	2139	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3243	2719	2722	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3243	2722	2725	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3243	2752	2755	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3243	2862	2865	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3243	3111	3114	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.233	2608	2611	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	64	67	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	362	365	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	543	546	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	974	977	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	1083	1086	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	1364	1367	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	2202	2205	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_436.1	2526	2529	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_394.15	1313	1316	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_394.15	3063	3066	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_47__FRAGMENT_3.15	749	752	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_47__FRAGMENT_3.15	922	925	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_47__FRAGMENT_3.15	954	957	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_47__FRAGMENT_3.15	1886	1889	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	132	135	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	364	367	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	760	763	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	1144	1147	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	1235	1238	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	1878	1881	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	2018	2021	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	2473	2476	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1139	3134	3137	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	5	8	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	25	28	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	88	91	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	999	1002	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	1345	1348	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	1719	1722	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	2516	2519	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.750	2662	2665	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.860	522	525	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.696	198	201	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.696	250	253	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.696	2359	2362	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.293	171	174	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.293	459	462	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.293	606	609	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.293	1177	1180	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.293	2601	2604	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.703	1559	1562	-	10.33	CCGC
